clean_text_PhoBERT,sentiment_label,pred_sentiment_label,topic_label,pred_topic_label,Nguyen_nhan_sai
không có điều gì không hài_lòng .,Tích cực,Trung tính,Khác,Khác,
cho các nhóm lên trình_bày để tránh việc các bạn copy bài trên mạng và không hiểu bài .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
em chỉ đăng_ký học để chuyển điểm nên em không biết .,Trung tính,Tiêu cực,Chương trình,Khác,
"cung_cấp nhiều kiến_thức mới , bổ_ích .",Tích cực,Tích cực,Chương trình,Giảng viên,
môn này em học tệ nên không có ý_kiến .,Tiêu cực,Trung tính,Khác,Khác,
"nghiêm_khắc trong khi dạy , kiến_thức chuyên_ngành cao .",Tiêu cực,Tích cực,Giảng viên,Giảng viên,
quản_lý các giờ làm bài_tập tốt hơn để tránh việc lãng_phí thời_gian trong tiết học .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"em không định_hướng được mình sẽ học gì , khi học thì em không biết ứng_dụng vào thực_tế ra sao .",Tiêu cực,Tiêu cực,Khác,Chương trình,
thiếu hướng_dẫn chi_tiết .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
có nhiều phương_pháp giảng_dạy hay và nhiều cách giúp sinh_viên hoàn_thành bài tốt .,Tích cực,Tích cực,Chương trình,Giảng viên,
cung_cấp thêm tài_liệu môn_học .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
nối dung trong slide còn hạn_chế .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"còn nói_chuyện lan_man , lạc_đề dẫn đến tốn thời_gian .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"thầy dạy có tâm , nhiệt_tình nhưng_mà nói hơi nhanh chút_xíu .",Trung tính,Tích cực,Giảng viên,Giảng viên,
"nội_dung truyền_tải chưa sâu , có phần_lớn thời_gian trên lớp giảng_viên chỉ chạy demo .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
sinh_viên khó tiếp_thu kiến_thức .,Tiêu cực,Tiêu cực,Khác,Chương trình,
"cần có các buổi thực_hành trên phòng lab để sinh_viên tiếp_cận thực_tế với các thiết_bị mạng , áp_dụng kiến_thức về lý_thuyết đã học để thực_hành .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
các yêu_cầu của môn cần ghi rõ .,Tiêu cực,Tiêu cực,Khác,Chương trình,
giáo_viên tạo nhiều cơ_hội cho sinh_viên được luyện nói tiếng anh trên lớp .,Trung tính,Tích cực,Giảng viên,Giảng viên,
thực_hành có nhiều bài_tập về thực_tế càng tốt !,Tích cực,Tiêu cực,Chương trình,Chương trình,
"một phần do hoàn_toàn là tiếng anh , và tụi em vẫn chưa thích_nghi kịp .",Tiêu cực,Tiêu cực,Chương trình,Khác,
"nội_dung bài_học đều sát với thực_tế , lý_thuyết dễ hiểu .",Tích cực,Tích cực,Giảng viên,Chương trình,
thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
cho thêm bài_tập và ví_dụ hiểu rõ cách cài_đặt thuật_toán .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
tổ_chức tham_quan doanh_nghiệp .,Tích cực,Tích cực,Chương trình,Giảng viên,
đọc slide từ đầu tới cuối .,Tiêu cực,Trung tính,Chương trình,Giảng viên,
mong thầy giảng_dạy ở những môn tiếp_theo .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
nên cho sinh_viên những đề thi thử môn tiếng anh sao cho gần tương_tự trong đề thi thật để kết_quả học_tập nâng cao .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
hậu_quả họ phải chép lẫn nhau .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
omg .,Tiêu cực,Trung tính,Khác,Khác,
"có mở_rộng nội_dung giới_thiệu về một_số nền tẳng mới như doubledot blackbery , tizen nền_tảng đa ứng_dụng doubledot phonegap , titanium , zun .",Tích cực,Tiêu cực,Chương trình,Chương trình,
"cho sinh_viên nói với bạn , giao_tiếp tất_cả trong lớp bằng tiếng anh .",Trung tính,Tích cực,Chương trình,Giảng viên,
lớp_học ồn .,Tiêu cực,Tiêu cực,Khác,Cơ sở vật chất,
lúc đầu có thống_nhất không làm đồ_án nhưng cuối_cùng lại bắt sinh_viên làm đồ_án làm sinh_viên bất_ngờ !,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"phân_bố lại chương_trình học , cụ_thể là thầy fraction cô nên xem_xét lại phần sort các loại sort khó nhất đặt cuối_cùng , rất khó để học cùng lúc và trễ phần code rất khó để hiểu nên nên được học sớm .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"thời_gian lên_lớp đảm_bảo , bám sát yêu_cầu của bài_học .",Tích cực,Tích cực,Chương trình,Giảng viên,
nhiều seminar .,Tiêu cực,Trung tính,Chương trình,Chương trình,
"hình_dung chưa , câu mà thầy hay hỏi nhất .",Tiêu cực,Trung tính,Giảng viên,Giảng viên,
làm bài_tập dễ hiểu .,Tích cực,Tích cực,Giảng viên,Chương trình,
được trải_nghiệm thực_tế sẽ giúp cho môn_học thêm phần thú_vị và sự thú_vị đó sẽ tạp động_lực cho sinh_viên tự tìm_hiểu sau_này .,Tiêu cực,Tích cực,Chương trình,Chương trình,
slide bài giảng đầy_đủ rõ_ràng giáo_viên đúng giờ .,Tích cực,Tích cực,Giảng viên,Chương trình,
tương_tác với sinh_viên .,Trung tính,Tích cực,Giảng viên,Giảng viên,
giữ nguyên_hình thức cũ !,Trung tính,Tiêu cực,Khác,Khác,
điểm_danh vấn_đề đi học thông_qua việc lên sửa bài_tập hơi gắt chút .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
có nhiều thời_gian hơn để gặp giáo_viên và thực_hành trên lớp .,Trung tính,Tiêu cực,Chương trình,Chương trình,
rất thu_hút .,Tích cực,Tích cực,Giảng viên,Khác,
kỹ_lưỡng .,Tích cực,Tích cực,Khác,Giảng viên,
nên nhiều vấn_đề thầy giảng còn hơi mông_lung khó hiểu .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
"em không biết là do giảng_viên hay do bộ_môn phân_bổ cách dạy như_vậy nhưng em hi_vọng chất_lượng sẽ ngày được cải_thiện , chúng_em là sinh_viên học để sau_này đi làm chứ không phải học để qua môn , và tiếng anh lại rất cần_thiết co ngành_nghề của chúng_em .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
nên upload nội_dung học sau mỗi bữa vào module để sinh_viên không đi học bữa đó nắm được mình sẽ cần chuẩn_bị những gì vào buổi sau .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
có nhiều giờ chữa và giải bài_tập hơn_nữa .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
không được đánh mạnh .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
có phần thầy nói hơi nhanh .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
làm đồ_án phải báo_cáo mỗi 2 tuần .,Tích cực,Tiêu cực,Giảng viên,Chương trình,
được nói cặp .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
luyện_tập tốt .,Tích cực,Tích cực,Chương trình,Khác,
sau mỗi định_lý nên có ví_dụ và chữa chi_tiết ngay .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
có nhiều hình_thức giảng_dạy mới giúp sinh_viên tiếp_thu kiến_thức dễ_dàng .,Tích cực,Tích cực,Chương trình,Giảng viên,
nói_chung là không có vấn_đề tiêu_cực với phương_pháp của cô .,Trung tính,Tích cực,Giảng viên,Giảng viên,
vì thời_gian trong lớp tập_trung hơn .,Trung tính,Trung tính,Khác,Chương trình,
"bám quá nhiều vào giáo_trình , cần giảng nhiều hơn các ví_dụ như_vậy sinh_viên mới dễ ứng_dụng .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
còn thiếu bài giảng trên moodle .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
sinh_viên dễ cảm_thấy chán và ớn .,Tiêu cực,Tiêu cực,Chương trình,Khác,
"slide bài giảng còn khá nhiều chỗ sai_sót , chưa thống_nhất , rất mong giảng_viên chỉnh_sửa lại .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
lớp có 2 giảng_viên hướng_dẫn là cô wzjwz90 và thầy wzjwz91 .,Trung tính,Trung tính,Khác,Giảng viên,
"kiến_thức thu được là con_số 0 , ngao_ngán với bài_tập cách giảng_dạy của giảng_viên .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"nói thuyết_trình , nhưng thực_ra các bạn chỉ lên đọc slide thôi , và kết_quả , ai ở nhóm nào chỉ hiểu được nội_dung của nhóm mình trình_bày mà thôi .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"quá nhiều lý_thuyết , ít giải bài_tập .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"em không học thầy này mà sao lại có khảo_sát , em không rõ cho lắm .",Tiêu cực,Tiêu cực,Khác,Giảng viên,
"trong lúc giải bài_tập cho đến khi giải xong bài_tập , sinh_viên không thế hiểu được tại_sao ra được kết_quả và cũng không biết kết_quả nào là chính_xác để ghi_nhận .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
bài giảng hấp_dẫn .,Tích cực,Tích cực,Giảng viên,Chương trình,
ví_dụ của thầy cũng chưa rõ_ràng .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
điều đó làm tăng áp_lực cho sinh_viên .,Tiêu cực,Tiêu cực,Khác,Chương trình,
cố_chấp .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
cứ lo tụi em không hiểu mà dạy đi dạy lại tới khi hiểu rõ vấn_đề mới qua phần mới .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
vì thầy không đến lớp giảng_dạy bữa nào cả nên em không biết nhận_xét .,Trung tính,Tiêu cực,Giảng viên,Giảng viên,
"em được biết đây là kỳ dạy cuối_cùng của thầy nên em chúc thầy sức_khoẻ dồi_dào , gia_đình hạnh_phúc .",Trung tính,Tích cực,Giảng viên,Giảng viên,
cho sinh_viên những bài_tập cơ_bản để tìm_hiểu về bài giảng lý_thuyết .,Trung tính,Tích cực,Giảng viên,Giảng viên,
sau mỗi buổi thuyết_trình nên chốt lại vấn_đề đã học được những gì .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
mặc_dù có kiến_thức tốt !,Trung tính,Tiêu cực,Khác,Khác,
"xét điểm quá_trình và giữa kỳ thì lại không công_bằng , chủ cần đứng lên hỏi là có ngay điểm cộng , nhắc_nhở cái sai của thầy là có điểm .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
thao_tác giáo_án điện_tử và các phần_mềm hỗ_trợ nhiều hơn .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
"giáo_trình giảng_dạy còn cứng_nhắc , không linh_hoạt với đời_sống thực_tế , xã_hội .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"cung_cấp đầy_đủ tài_liệu và giáo_trình môn_học , nhiệt_tình , tận_tâm với sinh_viên .",Tích cực,Tích cực,Khác,Giảng viên,
làm bài_tập nhóm hiệu_quả .,Tích cực,Tích cực,Giảng viên,Chương trình,
bài_học_sinh_động và tạo cơ_hội cho học_viên năng_động và giao_tiếp nhiều .,Tích cực,Tích cực,Giảng viên,Chương trình,
chỉ cần cho bài_tập qua web môn_học_sinh_viên sẽ làm .,Trung tính,Trung tính,Chương trình,Giảng viên,
giúp sinh_viên tiếp_thu kiến_thức nhưng không làm nhàm_chán .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
"bài_tập thầy cho cũng đòi_hỏi phải đến lớp , nghe giảng và phải hiểu thật_sự mới làm được .",Trung tính,Tiêu cực,Chương trình,Chương trình,
số_lượng sinh_viên trên một lớp cần ít hơn .,Tiêu cực,Tiêu cực,Khác,Chương trình,
chỉ học cho_qua chứ không thu_lượm được điều gì mới .,Tiêu cực,Tiêu cực,Khác,Chương trình,
chỉ cần khoảng 60 % gần tương_ứng với nội_dung thi là đủ .,Trung tính,Tiêu cực,Chương trình,Chương trình,
học được nhiều kỹ_năng mới và hay .,Tích cực,Tích cực,Khác,Chương trình,
tạo động_lực cho học_sinh học_tập .,Tích cực,Tích cực,Chương trình,Giảng viên,
"yêu_cầu sinh_viên tự học , tự chuẩn_bị .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
khiến sinh_viên mơ_hồ về môn này .,Tiêu cực,Tiêu cực,Khác,Chương trình,
cái này vấn_đề chung của cả nước mất rồi colonhihi .,Trung tính,Tiêu cực,Khác,Khác,
em thật_sự không thích chấm bài bằng máy vì máy luôn có nhưng hạn_chế nhất_định .,Tiêu cực,Tiêu cực,Chương trình,Cơ sở vật chất,
có lời cho công_việc sau_này của mình không .,Tiêu cực,Trung tính,Khác,Khác,
"rất tốt , bám sát môn_học .",Tích cực,Tích cực,Khác,Giảng viên,
chỉ cần cho bài_tập rồi làm nộp .,Trung tính,Trung tính,Chương trình,Giảng viên,
tính kỷ_luật cao .,Tích cực,Tích cực,Khác,Giảng viên,
giải_đáp thắc_mắc về bài_tập cho sinh_viên qua email nhiệt_tình và nhanh_chóng .,Tích cực,Tích cực,Chương trình,Giảng viên,
có nhiều kiến_thức hay ngoài đề_cương .,Tích cực,Tích cực,Giảng viên,Chương trình,
cách tính điểm chi_tiết .,Tiêu cực,Tích cực,Giảng viên,Chương trình,
thông_báo nghỉ hơi chậm .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"đại_học công_nghiệp việt_trì tính , tận_tình chỉ dạy , nhưng nhiều nội_dung giảng chưa kỹ và khó hiểu .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
hy_vọng học_kỳ tiếp_theo được học môn cấu_trúc rời_rạc của thầy .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
cảm_thấy bình_thường .,Trung tính,Trung tính,Giảng viên,Khác,
đó là điều mà em ngưỡng_mộ nhất .,Trung tính,Tích cực,Giảng viên,Khác,
hài_lòng .,Tích cực,Tích cực,Giảng viên,Khác,
em đóng_góp cũng chỉ mong để sau_này các lớp xử_lý ngôn_ngữ_tự_nhiên đông hơn và nhiều sinh_viên chọn hơn .,Tích cực,Tiêu cực,Chương trình,Chương trình,
cám_ơn thầy wzjwz296 .,Trung tính,Tích cực,Giảng viên,Giảng viên,
nhiều vấn_đề nói chưa rõ .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
"cô thường_xuyên bổ_trợ kiến_thức cho sinh_viên về các kỹ_năng nghe , nói đọc viết .",Tích cực,Tích cực,Chương trình,Giảng viên,
thầy dạy ổn .,Trung tính,Tích cực,Giảng viên,Giảng viên,
"giảng_viên thực_hành nhiều bài thực_hành trực_quan , giảng dễ hiểu .",Tiêu cực,Tích cực,Giảng viên,Giảng viên,
làm nhiều bài_tập hơn .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"sinh_viên không học được gì từ giảng_viên , sinh_viên phải tự tìm_tòi .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
nhiều lúc bài_tập chưa hiểu rõ .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"cần , kiệm , liêm , chính .",Tích cực,Tích cực,Khác,Giảng viên,
thầy dạy rất đại_học công_nghiệp việt_trì nhưng đôi_khi còn rất khó_tính .,Trung tính,Tích cực,Giảng viên,Giảng viên,
kiến_thức chuyên_môn và nội_dung dạy .,Trung tính,Trung tính,Chương trình,Giảng viên,
"em chỉ dám thỉnh_cầu quý thầy_cô soạn ra một bộ tài_liệu mà có_thể giúp sinh_viên tự nghiên_cứu , học_tập môn này hiệu_quả hơn .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
cho bài_tập từ dễ tới khó .,Trung tính,Tiêu cực,Chương trình,Giảng viên,
cho bài_tập hợp_lý giúp tiếp_cận kiến_thức theo nhiều hướng .,Tích cực,Tích cực,Chương trình,Giảng viên,
làm bài_tập khá nhiều .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
tuy_nhiên thầy ít đùa .,Trung tính,Tiêu cực,Giảng viên,Giảng viên,
không có sự hứng_thú khi lên_lớp .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
lắng_nghe cách giải_quyết vấn_đề của sinh_viên .,Trung tính,Tích cực,Giảng viên,Giảng viên,
nên cho thực_hành nhiều hơn .,Tích cực,Tiêu cực,Chương trình,Chương trình,
quá khó thể tiếp_thu .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
khó hiểu .,Tiêu cực,Tiêu cực,Chương trình,Khác,
"bài_tập thầy cho quá khó , nhưng không sao đề ra như_vậy mới nâng cao trình_độ của tụi em .",Tích cực,Tiêu cực,Chương trình,Chương trình,
"nếu được vậy thì sinh_viên có_thể hỏi trực_tiếp giảng_viên thực_hành chứ em thấy mấy cái phòng máy chỉ mở_cửa khi có giờ thực_hành , rồi sinh_viên phải vào chờ giảng_viên .",Tiêu cực,Tiêu cực,Giảng viên,Cơ sở vật chất,
năng_động .,Tích cực,Tích cực,Khác,Giảng viên,
kiến_thức tổng_hợp .,Trung tính,Tích cực,Khác,Chương trình,
khả_năng tư_duy được nâng cao .,Tích cực,Tích cực,Khác,Chương trình,
odoo quá khó .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
chú_thích những phần cần phải tập_trung .,Trung tính,Tiêu cực,Khác,Chương trình,
các hoạt_động chưa đại_học công_nghiệp việt_trì .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
không biết gì sau khi học môn này .,Tiêu cực,Tiêu cực,Chương trình,Khác,
cô cho làm đồ_án nhóm với_lại cho bài_tập theo từng tuần nên sinh_viên có thời_gian sắp_xếp để làm bài .,Trung tính,Tích cực,Giảng viên,Giảng viên,
tập_trung thực_hành kiến_thức trọng_tâm của giờ ký thuyết .,Trung tính,Tích cực,Giảng viên,Chương trình,
gần_gũi .,Tích cực,Tích cực,Giảng viên,Khác,
"dạy liên_hệ thực_tế , giảng dễ hiểu .",Tiêu cực,Tích cực,Giảng viên,Giảng viên,
wzjwz217 là thầy nào ?,Tiêu cực,Trung tính,Khác,Giảng viên,
"cần có một phương_pháp giảng khác , chúng_em là sinh_viên chứ không phải là những người đi làm .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
toàn ngồi nói_chuyện chả có thực_hành gì .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
thực_tiễn tốt .,Tích cực,Tích cực,Chương trình,Khác,
có nhiều kinh_nghiệm cũng như trải_nghiệm tốt qua môn_học này .,Tích cực,Tích cực,Giảng viên,Khác,
môn công_nghệ web và ứng_dụng có 2 tín_chỉ lý_thuyết .,Trung tính,Tiêu cực,Chương trình,Chương trình,
"đồ_án quá rộng , liên_quan đến các nghiệp_vụ phức_tạp , không hiểu rõ và cũng không có chỉ_dẫn cụ_thể , dữ_liệu test .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
đi trễ .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
"những ví_dụ thực_tiễn của giáo_viên còn ít , môn_học lý_thuyết nhiều .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
tạo cho sinh_viên khả_năng suy_luận trong môn_học .,Tích cực,Tích cực,Chương trình,Giảng viên,
bài thực_hành nên mang tính_chất bắt_buộc hoặc khuyến_khích sinh_viên làm để lấy điểm cộng để tạo động_lực cũng như hứng_thú với bài thực_hành hơn .,Tích cực,Tiêu cực,Khác,Chương trình,
chỉ toàn đọc slide lý_thuyết chứ không thật_sự giảng_dạy và không dạy phần bài_tập cho sinh_viên .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
phần lý_thuyết trên lớp mức_độ kiến_thức quá chênh_lệch với đề thi .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
chương_trình dễ hiểu .,Tích cực,Tích cực,Giảng viên,Chương trình,
nhiều ví_dụ .,Trung tính,Tích cực,Giảng viên,Khác,
"thầy giảng nhiệt_tình , sát trọng_tâm , dễ hiểu , mong thầy kỳ sau sẽ dạy môn xác xuất thống_kê .",Trung tính,Tích cực,Giảng viên,Giảng viên,
"thưa , em hoàn_toàn hài_lòng với chất_lượng các buổi học của thầy và những kiến_thức thầy mang lại thực_sự bổ_ích và phong_phú .",Tích cực,Tích cực,Chương trình,Giảng viên,
"cả 3 , 4 buổi thực_hành theo hình_thức 2 môn này có thầy thầy này tham_gia hay hường dẫn buổi nào đâu mà đánh_giá , chỉ có mỗi thầy wzjwz100 thôi .",Tiêu cực,Tiêu cực,Khác,Giảng viên,
đi_sâu vào vấn_đề khó hơn .,Tích cực,Tiêu cực,Khác,Giảng viên,
chi_tiết .,Trung tính,Tích cực,Chương trình,Khác,
đồng_nhất một giáo_trình giảng_dạy .,Tiêu cực,Trung tính,Chương trình,Chương trình,
phần ý_kiến của em trong phần khảo_sát thầy wzjwz7 em nói có liên_quan đến thầy luôn .,Trung tính,Trung tính,Khác,Giảng viên,
nên đăng lên điểm thực_hành hằng tuần để sinh_viên tiện theo_dõi .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
nên sử_dụng tiếng việt vì đa_phần không giỏi tiếng anh .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
mỗi dạng bài thì thầy ghi ra 3 câu bài_tập là ổn rồi .,Trung tính,Trung tính,Chương trình,Giảng viên,
tỉ_mỉ .,Tích cực,Tích cực,Khác,Giảng viên,
chỉ hướng_dẫn sử_dụng access không hướng_dẫn sử_dụng database sql .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
nhiều chỗ đọc mãi vẫn không_thể hiểu .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
"một_số chỗ khó hiểu , nhưng nếu chăm_chỉ tự học thì sẽ khắc_phục được .",Trung tính,Tiêu cực,Chương trình,Chương trình,
"trong khi đó sinh_viên phải làm đồ_án môn_học , mọi vấn_đề gặp phải nếu chờ 3 tuần để được gặp giảng_viên giải_đáp thì sinh_viên không_thể hoàn_thành đúng tiến_độ .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"bài_tập thầy đưa ra cho lớp hơi khó , nhưng quá đó giúp chúng_em rèn_luyện tư_duy thuật_toán .",Tiêu cực,Tích cực,Chương trình,Chương trình,
trao_đổi trên hệ_thống website môn_học .,Tích cực,Trung tính,Chương trình,Giảng viên,
không có nội_dung thực_hành của môn_học này .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
lớp bóng_chuyền nhưng lại bị bắt tập_thể_lực khá nhiều .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
chép bài nhiều .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
cám_ơn thầy đã giúp_đỡ em .,Trung tính,Tích cực,Giảng viên,Giảng viên,
chăm_chú bài_tập .,Trung tính,Tích cực,Giảng viên,Giảng viên,
"bài giảng chưa sinh_động , thường gây chán cho sinh_viên , sinh_viên không tiếp_thu được nhiều về kiến_thức thầy nói .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
giảng_dạy thực_tế .,Trung tính,Tích cực,Giảng viên,Giảng viên,
cần có giáo_trình chi_tiết về môn_học cho sinh_viên dễ nắm_bắt .,Tích cực,Tiêu cực,Chương trình,Chương trình,
khá nhiệt_tình .,Tích cực,Tích cực,Khác,Giảng viên,
kiến_thức hay và sự tận_tâm của giảng_viên .,Tích cực,Tích cực,Chương trình,Giảng viên,
"dạy dễ hiểu , không bị rối .",Tiêu cực,Tích cực,Giảng viên,Giảng viên,
giảng_viên chia thành nhiều nhóm để sinh_viên thảo_luận có hiệu_quả .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
quá kém .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
"cho thảo_luận , làm seminar .",Tích cực,Trung tính,Giảng viên,Giảng viên,
bơi rất đại_học công_nghiệp việt_trì .,Tích cực,Tích cực,Khác,Giảng viên,
"ít gì thì mình là người trẻ , năng_động xíu đi , chứ đừng ngồi chỗ .",Tiêu cực,Tiêu cực,Giảng viên,Khác,
thay_vì đưa bài ra rồi bảo các bạn nộp kết_quả .,Trung tính,Tiêu cực,Chương trình,Giảng viên,
cung_cấp cho sinh_viên những kiến_thức tổng_quát về môn_học .,Tích cực,Tích cực,Chương trình,Giảng viên,
hầu_hết sinh_viên đều ngủ_gật trong lớp .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
nghỉ sinh em bé đại_học công_nghiệp việt_trì vẻ nha cô .,Trung tính,Tích cực,Giảng viên,Giảng viên,
mọi thứ đều ổn .,Trung tính,Tích cực,Khác,Khác,
chắc kiến_thức cho sinh_viên nếu mất nền_tảng .,Tích cực,Tích cực,Giảng viên,Chương trình,
thương xuyên chỉ_dẫn trên moodle .,Tích cực,Trung tính,Giảng viên,Giảng viên,
rèn_luyện nhiều khả_năng nói tiếng anh cho sinh_viên .,Tích cực,Tích cực,Chương trình,Giảng viên,
đôi_lúc hơi sợ .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
khó nghe trong việc giao_tiếp ngôn_ngữ .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
cập_nhật cái mới cho sinh_viên .,Tích cực,Tiêu cực,Giảng viên,Chương trình,
còn điều không thích nhất vẫn giống cái kia thôi .,Tiêu cực,Trung tính,Chương trình,Khác,
học để làm_gì !,Tiêu cực,Tiêu cực,Khác,Chương trình,
ít kiểm_tra trên lớp .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
dạy kỹ các phần quan_trọng .,Trung tính,Tích cực,Chương trình,Giảng viên,
các thành_viên khác chịu_thua .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
cô dạy rất tận_tình và gần_gũi nhưng tại tụi em lười quá .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
cho bài_tập làm nhiều hơn điểm_danh lấy điểm 5 - 10 % cho bài kiểm_tra trên lớp nhiều hơn .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"em nghĩ thầy nên bổ_sung hình_vẽ vào slide bài giảng , hoặc ít_nhất trong lúc giảng thầy rời ghế và vẽ lên bảng cho sinh_viên dễ hình_dung .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
có lúc em còn cảm_thấy có lỗi vì công_sức của cô trên lớp như_vậy mà mình lại làm_biếng học bài .,Trung tính,Tiêu cực,Giảng viên,Giảng viên,
"cho làm các bài kiểm_tra cuối giờ , giúp chúng_em phải tập_trung nghe bài .",Tích cực,Tích cực,Chương trình,Giảng viên,
hy_vọng không gặp lại thầy ở kỳ sau colonsmile .,Tiêu cực,Trung tính,Giảng viên,Giảng viên,
"những bạn không chịu học và lơ_là từ trước giờ vẫn qua hai môn của thầy một_cách dễ_dàng và thậm_chí còn đạt được điểm_cao , do đề cơ_bản và còn được sử_dụng tài_liệu , laptop .",Tiêu cực,Tích cực,Giảng viên,Giảng viên,
"sửa bài_tập khó , giảng_viên nhiệt_tình .",Tích cực,Tích cực,Khác,Giảng viên,
quy_tắc .,Trung tính,Trung tính,Giảng viên,Khác,
"chào quý thầy_cô , phương_pháp học_tập mới cdio em cảm_thấy được áp_dụng không hợp_lý , ví_dụ tuần này thầy wzjwz39 đang dạy vấn_đề đó , do kiến_thức còn nhiều nên sinh_viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến_thức hoàn_toàn khác .",Tiêu cực,Tiêu cực,Khác,Giảng viên,
cần có giờ ra chơi giữa giờ vì học liên_tục năm tiết đôi_khi khiến sinh_viên mệt mà khó tiếp_thu bài giảng .,Tiêu cực,Tiêu cực,Khác,Chương trình,
cô rất tận_tình trong việc củng_cố kiến_thức .,Tích cực,Tích cực,Chương trình,Giảng viên,
cần cho thêm nhiều bài_tập về nhà .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
em học được nhiều thứ từ môn này ạ colonlove .,Tích cực,Tích cực,Chương trình,Khác,
